排名,歌手,歌名,在榜單天數,streams,7day,7day+,總播放數
156,郑润泽,瞬,544,"14,306","95,449",+331,"9,436,699"
157,DAYOUNG,body,3,"14,244","40,635","+14,244","40,635"
158,Eason Chan,十年,1655,"14,190","27,334","+14,190","13,835,716"
159,The Chainsmokers,Closer,1718,"14,156","99,144",+722,"17,826,543"
160,Jay Chou,愛你沒差,90,"14,148","79,282","+2,198","1,214,708"
161,j-hope,Killin' It Girl,98,"14,106","95,557",+210,"2,068,490"
162,G-DRAGON,POWER,322,"14,084","96,165",+963,"8,317,857"
163,sodagreen,小情歌,2381,"14,065","103,391","+2,008","27,260,618"
164,高爾宣 OSN,Hold On,386,"14,020","80,165","+1,718","13,416,622"
165,LE SSERAFIM,HOT,189,"14,008","101,113",+162,"5,032,233"
166,Ronghao Li,年少有為,2488,"14,005","86,196",-325,"38,699,528"
167,Wu Bai,夢醒時分,173,"13,996","93,833","+1,249","2,497,232"
168,阿冗,你的答案,2016,"13,890","96,985","+1,504","26,474,788"
169,Crowd Lu,死在你的胸懷,2,"13,860","27,992","+13,860","27,992"
170,Jay Chou,退後,137,"13,836","66,966","+13,836","2,588,735"
171,The Kid LAROI,A COLD PLAY,11,"13,785","98,101","-3,732","159,751"
172,ILLIT,jellyous,54,"13,767","100,515","-1,436","781,591"
173,TWICE,Strategy,94,"13,750","99,534",-947,"1,879,976"
174,KATSEYE,Gnarly,83,"13,682","77,187","+1,759","1,396,160"
175,Jia Jia,命運,1,"13,641","13,641","+13,641","13,641"
176,JOLIN,妥協,467,"13,602","101,016","+1,649","9,218,495"
177,Eric Chou,如果雨之後,2025,"13,561","13,561","+13,561","18,289,558"
178,张远,嘉賓,38,"13,545","78,426","+1,423","487,455"
179,Eric Chou,想念你想我,277,"13,523","51,803",+985,"6,694,200"
180,Amazing Show,心悶,88,"13,480","97,550","+1,013","1,149,178"
181,G.E.M.,唯一,289,"13,447","92,905",+211,"4,892,453"
182,G.E.M.,光年之外 (電影 《Passengers》 中國區主題曲),3066,"13,403","37,881","+13,403","31,114,890"
183,Justin Bieber,Ghost,1256,"13,379","80,349","+1,306","21,790,282"
184,Tanya Chua,紅色高跟鞋,1920,"13,326","38,918",+409,"22,872,820"
185,R-chord,在沒有你以後,1003,"13,322","25,708","+13,322","8,876,136"
186,Maroon 5,Payphone,712,"13,264","61,843","+13,264","4,939,411"
187,Ronghao Li,"不將就 (電影""何以笙簫默""片尾曲)",1543,"13,249","63,212","+1,044","10,932,631"
188,aespa,UP - KARINA Solo,345,"13,216","90,914",-541,"11,446,855"
189,卢卢快闭嘴,字字句句,832,"13,185","28,814",+609,"26,010,465"
190,Jin,Loser,51,"13,179","78,298","+13,179","708,856"
191,Stefanie Sun,雨天,427,"13,150","101,084",+529,"6,647,234"
192,Stray Kids,CEREMONY,28,"13,095","98,723","-2,921","597,971"
193,承桓,我会等,858,"13,061","64,296","+13,061","32,850,801"
194,Bestards,行星,976,"13,045","77,359","+13,045","10,025,112"
195,Crowd Lu,一個人睡著,2,"12,952","26,479","+12,952","26,479"
196,Cyndi Wang,當你,1933,"12,936","25,301","+12,936","23,278,472"
197,Crowd Lu,不要在一起,1,"12,934","12,934","+12,934","12,934"
198,Eric Chou,摯友,647,"12,864","37,942",-127,"12,533,569"
199,G.E.M.,多遠都要在一起,1191,"12,854","63,603",+739,"14,805,659"
200,G-DRAGON,CROOKED,278,"12,837","50,651",+616,"4,431,120"
